date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
3/22/93,3.06,2.99,3.29,5.18
3/23/93,3.06,2.93,3.28,5.14
3/24/93,3.06,2.92,3.31,5.19
3/25/93,3.06,3.05,3.29,5.19
3/26/93,3.06,3.04,3.33,5.32
3/29/93,3.06,3.34,3.33,5.25
3/30/93,3.06,2.91,3.29,5.2
3/31/93,3.06,3.83,3.32,5.24
4/1/93,3.06,3.31,3.32,5.24
4/2/93,3.06,3.13,3.32,5.31
4/5/93,3.06,3.15,3.3,5.27
4/6/93,3.06,2.97,3.35,5.22
4/7/93,3.06,2.93,3.33,5.23
4/8/93,3.06,2.94,3.25,5.13
4/9/93,3.06,2.82,,
4/12/93,3.06,3.11,3.23,5.09
4/13/93,3.06,2.98,3.22,5.1
4/14/93,3.06,3.03,3.19,5.07
4/15/93,3.06,3.15,3.22,5.06
4/16/93,3.06,2.84,3.21,5.08
4/19/93,3.06,2.94,3.21,5.07
4/20/93,3.06,2.84,3.19,5.07
4/21/93,3,2.95,3.17,5.05
4/22/93,3,2.97,3.17,5.04
4/23/93,3,2.85,3.18,5.06
4/26/93,3,2.99,3.23,5.09
4/27/93,3,2.72,3.27,5.19
4/28/93,3,2.88,3.27,5.18
4/29/93,3,2.94,3.24,5.1
4/30/93,3,3.01,3.26,5.14
5/3/93,3,3.03,3.22,5.06
5/4/93,3,2.94,3.23,5.04
5/5/93,3,2.9,3.26,5.07
5/6/93,3,2.88,3.22,5.03
5/7/93,3,2.83,3.23,5.04
5/10/93,3,2.99,3.22,5.02
5/11/93,3,2.98,3.23,5.03
5/12/93,3,2.95,3.26,5.07
5/13/93,3,2.97,3.3,5.15
5/14/93,3,2.94,3.33,5.21
5/17/93,3,3.34,3.41,5.27
5/18/93,3,2.97,3.4,5.3
5/19/93,3,2.94,3.37,5.26
5/20/93,3,2.97,3.39,5.25
5/21/93,3,2.96,3.45,5.34
5/24/93,3.06,3.15,3.52,5.37
5/25/93,3.06,3.21,3.52,5.38
5/26/93,3.06,3.26,3.51,5.35
5/27/93,3.06,3.11,3.58,5.35
5/28/93,3.13,3.02,3.62,5.37
5/31/93,3.13,,,
6/1/93,3.13,3.33,3.55,5.28
6/2/93,3.13,3.12,3.56,5.27
6/3/93,3.13,3.03,3.53,5.23
6/4/93,3.06,2.98,3.67,5.36
6/7/93,3.13,3.14,3.65,5.34
6/8/93,3.13,2.72,3.66,5.35
6/9/93,3.13,2.92,3.62,5.33
6/10/93,3.13,3.01,3.62,5.34
6/11/93,3.13,2.93,3.51,5.22
6/14/93,3.06,3.06,3.5,5.2
6/15/93,3.06,3.14,3.48,5.19
6/16/93,3.06,3.04,3.47,5.18
6/17/93,3.06,3.02,3.46,5.17
6/18/93,3.06,2.91,3.52,5.23
6/21/93,3.06,3.03,3.52,5.2
6/22/93,3.06,2.98,3.51,5.21
6/23/93,3.13,3.24,3.56,5.2
6/24/93,3.13,3.02,3.54,5.16
6/25/93,3.06,2.96,3.5,5.13
6/28/93,3.06,3.08,3.47,5.08
6/29/93,3.06,3,3.45,5.05
6/30/93,3.06,3.92,3.45,5.05
7/1/93,3.06,3.27,3.41,5.04
7/2/93,3.06,2.96,3.34,4.98
7/5/93,3.06,,,
7/6/93,3,3.19,3.42,5.04
7/7/93,3.06,3.39,3.43,5.04
7/8/93,3.06,3.09,3.42,5.02
7/9/93,3.06,2.96,3.41,5
7/12/93,3.06,3.12,3.4,5
7/13/93,3.06,2.99,3.44,5.03
7/14/93,3.06,2.97,3.4,4.98
7/15/93,3.06,3.13,3.41,4.99
7/16/93,3,2.97,3.41,4.99
7/19/93,3,3.13,3.42,5
7/20/93,3,3.08,3.48,5.08
7/21/93,3,3.36,3.52,5.17
7/22/93,3.06,3.12,3.61,5.24
7/23/93,3.06,2.99,3.62,5.28
7/26/93,3.06,3.11,3.59,5.25
7/27/93,3,3.01,3.61,5.26
7/28/93,3.06,2.98,3.59,5.23
7/29/93,3.06,3.04,3.51,5.13
7/30/93,3.06,3.07,3.53,5.16
8/2/93,3.06,3.26,3.58,5.2
8/3/93,3.06,3.06,3.56,5.19
8/4/93,3.06,3.14,3.57,5.2
8/5/93,3.06,3.05,3.54,5.18
8/6/93,3.06,2.96,3.52,5.16
8/9/93,3.06,3.04,3.48,5.12
8/10/93,3.06,2.96,3.51,5.14
8/11/93,3.06,2.92,3.5,5.13
8/12/93,3.06,2.97,3.47,5.13
8/13/93,3.06,3,3.43,5.08
8/16/93,3.06,3.34,3.42,5.05
8/17/93,3.06,3.1,3.43,5.07
8/18/93,3.06,3.02,3.41,5.04
8/19/93,3.06,3.02,3.39,4.97
8/20/93,3.06,2.95,3.39,4.96
8/23/93,3.06,3.01,3.4,4.98
8/24/93,3.06,2.95,3.36,4.9
8/25/93,3.06,3.03,3.35,4.86
8/26/93,3.06,3.06,3.34,4.78
8/27/93,3.06,2.99,3.38,4.83
8/30/93,3.06,3.11,3.35,4.78
8/31/93,3.06,3.19,3.38,4.8
9/1/93,3.06,3.25,3.36,4.81
9/2/93,3.06,3.03,3.34,4.76
9/3/93,3.06,2.94,3.25,4.65
9/6/93,3,,,
9/7/93,3,3.11,3.26,4.6
9/8/93,3,3.02,3.32,4.63
9/9/93,3,2.99,3.37,4.74
9/10/93,3,2.94,3.32,4.67
9/13/93,3.06,3.05,3.33,4.66
9/14/93,3,3,3.41,4.77
9/15/93,3.06,3.38,3.39,4.75
9/16/93,3.06,3.1,3.39,4.74
9/17/93,3.06,2.99,3.39,4.75
9/20/93,3.06,3.38,3.41,4.79
9/21/93,3.06,3.23,3.38,4.8
9/22/93,3.06,3.14,3.39,4.81
9/23/93,3.06,3.06,3.39,4.8
9/24/93,3.06,2.99,3.39,4.81
9/27/93,3.06,3.16,3.32,4.69
9/28/93,3.06,3.08,3.32,4.67
9/29/93,3.06,3.1,3.36,4.74
9/30/93,3.06,3.99,3.39,4.79
10/1/93,3.06,3.19,3.35,4.72
10/4/93,3.06,3.11,3.35,4.71
10/5/93,3.06,3.04,3.38,4.72
10/6/93,3.06,2.98,3.36,4.7
10/7/93,3.06,2.95,3.35,4.69
10/8/93,3.06,2.87,3.33,4.61
10/11/93,3.06,,,
10/12/93,3.06,3.07,3.36,4.64
10/13/93,3.06,2.85,3.36,4.64
10/14/93,3.06,2.99,3.36,4.61
10/15/93,3.06,2.97,3.35,4.57
10/18/93,3.06,3.03,3.39,4.66
10/19/93,3.06,2.94,3.39,4.66
10/20/93,3.06,2.91,3.38,4.64
10/21/93,3.06,2.94,3.4,4.72
10/22/93,3.06,2.95,3.42,4.76
10/25/93,3.06,3.17,3.45,4.82
10/26/93,3.06,3.03,3.45,4.79
10/27/93,3.06,2.82,3.47,4.82
10/28/93,3.06,3.04,3.47,4.83
10/29/93,3.06,3.03,3.47,4.83
11/1/93,3.06,3.15,3.53,4.96
11/2/93,3.06,3.02,3.59,5.02
11/3/93,3.06,2.98,3.56,5.01
11/4/93,3.06,2.99,3.55,5.03
11/5/93,3.06,2.95,3.58,5.11
11/8/93,3.06,3.04,3.55,5.04
11/9/93,3.06,2.95,3.54,5.02
11/10/93,3.06,2.91,3.56,5.08
11/11/93,3.06,2.91,,
11/12/93,3.06,3.03,3.54,5.02
11/15/93,3.06,3.23,3.56,5.02
11/16/93,3,3.02,3.56,4.98
11/17/93,3,2.99,3.55,4.99
11/18/93,3,2.99,3.59,5.06
11/19/93,3,2.94,3.64,5.16
11/22/93,3.06,3.05,3.65,5.2
11/23/93,3.06,2.94,3.6,5.14
11/24/93,3.06,3.03,3.6,5.11
11/25/93,3.06,,,
11/26/93,3,3.09,3.58,5.08
11/29/93,3,3.12,3.6,5.08
11/30/93,3.44,3.16,3.65,5.15
12/1/93,3.44,3.07,3.62,5.14
12/2/93,3.44,3.04,3.62,5.16
12/3/93,3.44,2.96,3.62,5.16
12/6/93,3.44,2.97,3.57,5.09
12/7/93,3.31,2.67,3.6,5.1
12/8/93,3.25,2.87,3.6,5.09
12/9/93,3.25,2.94,3.6,5.07
12/10/93,3.31,2.9,3.62,5.13
12/13/93,3.25,2.96,3.62,5.16
12/14/93,3.19,2.95,3.63,5.2
12/15/93,3.19,3.06,3.61,5.19
12/16/93,3.13,3.03,3.6,5.2
12/17/93,3.13,2.94,3.58,5.17
12/20/93,3.06,3.03,3.61,5.2
12/21/93,3.06,2.97,3.62,5.22
12/22/93,3.13,3.08,3.59,5.13
12/23/93,3.13,3.05,3.59,5.1
12/24/93,,2.97,,
12/27/93,3.13,3.11,3.61,5.09
12/28/93,3.13,2.98,3.6,5.1
12/29/93,3.19,2.85,3.6,5.12
12/30/93,3.13,2.82,3.62,5.2
12/31/93,3.13,2.85,3.63,5.21
1/3/94,3.13,3.15,3.67,5.29
1/4/94,3.13,3.03,3.65,5.26
1/5/94,3.13,3.46,3.66,5.27
1/6/94,3.13,3.08,3.65,5.21
1/7/94,3.06,2.96,3.54,5.03
1/10/94,3,3.02,3.53,5.01
1/11/94,3,2.97,3.51,5
1/12/94,3,2.93,3.47,4.95
1/13/94,3,2.94,3.52,5.08
1/14/94,3,2.95,3.55,5.12
1/17/94,3,,,
1/18/94,3,3.97,3.53,5.09
1/19/94,3,3.2,3.52,5.08
1/20/94,3,2.97,3.47,5.02
1/21/94,3,2.91,3.5,5.05
1/24/94,3,3.04,3.5,5.06
1/25/94,3,3.04,3.51,5.08
1/26/94,3,3.04,3.53,5.09
1/27/94,3,3,3.52,5.04
1/28/94,3,2.98,3.49,4.99
1/31/94,3,3.68,3.53,5.02
2/1/94,3,3.25,3.6,5.1
2/2/94,3.06,3.31,3.61,5.11
2/3/94,3.06,3.12,3.73,5.17
2/4/94,3.13,3.19,3.84,5.32
2/7/94,3.25,3.31,3.83,5.36
2/8/94,3.25,3.24,3.86,5.38
2/9/94,3.25,3.15,3.85,5.35
2/10/94,3.25,3.16,3.86,5.36
2/11/94,3.25,3.14,3.84,5.34
2/14/94,3.25,3.35,3.85,5.36
2/15/94,3.31,3.49,3.85,5.34
2/16/94,3.31,3.34,3.86,5.35
2/17/94,3.31,3.3,3.89,5.45
2/18/94,3.31,3.21,3.93,5.52
2/21/94,3.31,,,
2/22/94,3.31,3.33,3.93,5.5
2/23/94,3.31,3.25,4.01,5.59
2/24/94,3.38,3.25,4.03,5.66
2/25/94,3.5,3.23,4.05,5.65
2/28/94,3.5,3.49,4.03,5.6
3/1/94,3.44,3.31,4.16,5.74
3/2/94,3.5,3.24,4.15,5.74
3/3/94,3.44,3.26,4.21,5.79
3/4/94,3.5,3.25,4.26,5.82
3/7/94,3.5,3.29,4.23,5.77
3/8/94,3.5,3.24,4.28,5.84
3/9/94,3.5,3.22,4.29,5.84
3/10/94,3.44,3.22,4.3,5.9
3/11/94,3.44,3.17,4.28,5.89
3/14/94,3.44,3.3,4.32,5.94
3/15/94,3.44,3.25,4.32,5.91
3/16/94,3.44,3.05,4.28,5.86
3/17/94,3.44,3.24,4.28,5.88
3/18/94,3.44,3.22,4.35,5.97
3/21/94,3.5,3.36,4.41,6.03
3/22/94,3.56,3.44,4.33,5.92
3/23/94,3.56,3.47,4.32,5.92
3/24/94,3.56,3.49,4.37,6.05
3/25/94,3.56,3.53,4.38,6.08
3/28/94,3.56,3.53,4.41,6.1
3/29/94,3.56,3.45,4.46,6.19
3/30/94,3.56,3.36,4.45,6.24
3/31/94,3.56,4.18,4.5,6.23
4/1/94,3.63,3.64,,
4/4/94,3.75,3.62,4.83,6.64
4/5/94,3.69,3.6,4.72,6.47
4/6/94,3.63,3.48,4.67,6.42
4/7/94,3.63,3.46,4.64,6.38
4/8/94,3.63,3.36,4.68,6.46
4/11/94,3.63,3.41,4.69,6.46
4/12/94,3.63,3.24,4.66,6.4
4/13/94,3.63,3.43,4.69,6.47
4/14/94,3.63,3.49,4.72,6.51
4/15/94,3.63,3.51,4.73,6.5
4/18/94,3.63,3.7,4.91,6.7
4/19/94,3.81,3.71,4.92,6.68
4/20/94,3.81,3.71,4.91,6.62
4/21/94,3.81,3.7,4.87,6.49
4/22/94,3.81,3.7,4.9,6.53
4/25/94,3.75,3.78,4.91,6.48
4/26/94,3.81,3.42,4.93,6.46
4/27/94,3.81,3.15,,
4/28/94,3.81,3.66,5.05,6.65
4/29/94,3.88,3.73,5.07,6.64
5/2/94,3.88,3.86,5.12,6.69
5/3/94,3.94,3.81,5.19,6.73
5/4/94,3.94,3.78,5.22,6.74
5/5/94,4,3.77,5.21,6.7
5/6/94,4,3.78,5.4,6.95
5/9/94,4.31,3.77,5.55,7.09
5/10/94,4.38,3.58,5.48,6.93
5/11/94,4.31,3.42,5.52,7.02
5/12/94,4.31,3.78,5.48,6.97
5/13/94,4.31,3.84,5.41,6.89
5/16/94,4.25,4.29,5.41,6.85
5/17/94,4.25,4.27,5.29,6.66
5/18/94,4.25,4.26,5.21,6.61
5/19/94,4.25,4.23,5.12,6.52
5/20/94,4.19,4.21,5.14,6.59
5/23/94,4.19,4.28,5.28,6.76
5/24/94,4.19,4.19,5.28,6.75
5/25/94,4.19,4.24,5.28,6.74
5/26/94,4.19,4.23,5.28,6.69
5/27/94,4.19,4.19,5.35,6.73
5/30/94,4.19,,,
5/31/94,4.19,4.6,5.38,6.77
6/1/94,4.25,4.33,5.36,6.74
6/2/94,4.25,4.25,5.29,6.68
6/3/94,4.25,4.16,5.22,6.59
6/6/94,4.25,4.17,5.15,6.49
6/7/94,4.25,4.03,5.16,6.53
6/8/94,4.25,4,5.13,6.53
6/9/94,4.25,4.17,5.15,6.54
6/10/94,4.25,4.18,5.2,6.6
6/13/94,4.19,4.24,5.22,6.66
6/14/94,4.25,4.23,5.14,6.58
6/15/94,4.19,4.3,5.19,6.67
6/16/94,4.19,4.26,5.15,6.65
6/17/94,4.19,4.17,5.2,6.71
6/20/94,4.19,4.24,5.24,6.74
6/21/94,4.25,4.14,5.31,6.82
6/22/94,4.31,4.18,5.28,6.75
6/23/94,4.31,4.18,5.29,6.7
6/24/94,4.31,4.17,5.37,6.81
6/27/94,4.38,4.29,5.37,6.79
6/28/94,4.38,4.21,5.48,6.88
6/29/94,4.44,4.15,5.47,6.87
6/30/94,4.44,5.96,5.51,6.97
7/1/94,4.5,3.82,5.5,6.95
7/4/94,4.5,,,
7/5/94,4.5,4.37,5.48,6.93
7/6/94,4.5,5.02,5.46,6.92
7/7/94,4.38,4.36,5.45,6.89
7/8/94,4.44,4.32,5.58,7.04
7/11/94,4.5,4.31,5.61,7.09
7/12/94,4.5,4.23,5.55,7.03
7/13/94,4.5,4.22,5.52,7.02
7/14/94,4.5,4.22,5.38,6.85
7/15/94,4.44,4.22,5.37,6.84
7/18/94,4.38,4.23,5.34,6.79
7/19/94,4.38,4.19,5.3,6.73
7/20/94,4.31,4.78,5.4,6.84
7/21/94,4.38,4.3,5.5,6.89
7/22/94,4.38,4.26,5.53,6.92
7/25/94,4.38,4.32,5.53,6.9
7/26/94,4.38,4.26,5.53,6.9
7/27/94,4.38,4.28,5.57,6.99
7/28/94,4.38,4.3,5.56,6.94
7/29/94,4.38,4.29,5.37,6.73
8/1/94,4.38,4.34,5.4,6.75
8/2/94,4.38,4.21,5.35,6.73
8/3/94,4.38,4.25,5.34,6.7
8/4/94,4.38,4.28,5.36,6.72
8/5/94,4.38,4.28,5.59,6.93
8/8/94,4.44,4.3,5.6,6.93
8/9/94,4.44,4.23,5.62,6.97
8/10/94,4.44,4.19,5.58,6.95
8/11/94,4.44,4.22,5.62,7
8/12/94,4.56,4.22,5.6,6.94
8/15/94,4.56,4.5,5.64,6.96
8/16/94,4.63,4.35,5.62,6.86
8/17/94,4.69,4.72,5.56,6.81
8/18/94,4.69,4.7,5.68,6.93
8/19/94,4.69,4.64,5.64,6.92
8/22/94,4.69,4.69,5.66,6.97
8/23/94,4.69,4.64,5.63,6.94
8/24/94,4.69,4.64,5.57,6.87
8/25/94,4.69,4.75,5.59,6.93
8/26/94,4.69,4.71,5.58,6.87
8/29/94,4.69,4.78,5.58,6.87
8/30/94,4.75,4.67,5.56,6.83
8/31/94,4.75,4.7,5.56,6.81
9/1/94,4.75,4.76,5.56,6.81
9/2/94,4.75,4.72,5.55,6.82
9/5/94,4.75,,,
9/6/94,4.75,4.81,5.58,6.88
9/7/94,4.75,4.74,5.6,6.92
9/8/94,4.75,4.72,5.59,6.92
9/9/94,4.75,4.68,5.7,7.06
9/12/94,4.75,4.73,5.72,7.08
9/13/94,4.75,4.64,5.7,7.05
9/14/94,4.75,4.78,5.68,7.02
9/15/94,4.75,4.79,5.69,6.97
9/16/94,4.75,4.68,5.79,7.13
9/19/94,4.81,4.71,5.78,7.11
9/20/94,4.81,4.7,5.82,7.15
9/21/94,4.81,4.87,5.9,7.2
9/22/94,4.94,4.78,5.88,7.2
9/23/94,4.94,4.71,5.89,7.2
9/26/94,4.94,4.78,5.91,7.21
9/27/94,5,4.29,5.89,7.24
9/28/94,4.94,4.61,5.88,7.21
9/29/94,4.88,4.77,5.95,7.29
9/30/94,4.94,5.44,5.96,7.28
10/3/94,5,4.83,6.06,7.35
10/4/94,5,4.78,6.06,7.37
10/5/94,5,4.77,6.1,7.42
10/6/94,5.13,4.77,6.1,7.43
10/7/94,5.13,4.57,6.01,7.34
10/10/94,5.13,,,
10/11/94,5.06,4.71,6.01,7.3
10/12/94,5.03,4.56,6.05,7.34
10/13/94,5,4.71,6.07,7.3
10/14/94,4.94,4.71,6.01,7.26
10/17/94,4.88,4.78,6.04,7.28
10/18/94,4.88,4.71,6.04,7.29
10/19/94,4.88,4.69,6.07,7.34
10/20/94,4.81,4.7,6.18,7.46
10/21/94,4.88,4.68,6.19,7.46
10/24/94,4.88,4.72,6.24,7.52
10/25/94,4.88,4.67,6.25,7.54
10/26/94,4.88,4.88,6.23,7.55
10/27/94,4.94,4.77,6.23,7.55
10/28/94,4.94,4.76,6.17,7.48
10/31/94,4.94,4.9,6.18,7.48
11/1/94,4.94,4.76,6.25,7.58
11/2/94,5,4.67,6.28,7.63
11/3/94,5.06,4.71,6.31,7.65
11/4/94,5.06,4.66,6.39,7.72
11/7/94,5.19,4.69,6.42,7.73
11/8/94,5.19,4.51,6.39,7.69
11/9/94,5.19,5.28,6.37,7.64
11/10/94,5.25,4.99,6.5,7.69
11/11/94,5.25,,,
11/14/94,5.25,5.48,6.49,7.66
11/15/94,5.31,5.59,6.55,7.69
11/16/94,5.5,5.53,6.59,7.73
11/17/94,5.5,5.51,6.62,7.79
11/18/94,5.5,5.43,6.64,7.79
11/21/94,5.5,5.49,6.68,7.83
11/22/94,5.5,5.43,6.67,7.82
11/23/94,5.5,6,6.57,7.64
11/24/94,5.44,,,
11/25/94,5.5,6.03,6.58,7.65
11/28/94,5.5,5.67,6.74,7.77
11/29/94,5.88,5.54,6.85,7.86
11/30/94,6,5.66,6.91,7.79
12/1/94,6,5.49,6.94,7.8
12/2/94,6,5.42,7.01,7.71
12/5/94,6,5.4,7.15,7.78
12/6/94,6.06,5.07,7.01,7.65
12/7/94,6.06,6.09,7.01,7.74
12/8/94,6,5.53,7.17,7.77
12/9/94,6.03,5.48,7.15,7.74
12/12/94,6,5.52,7.24,7.82
12/13/94,6.06,5.41,7.32,7.84
12/14/94,6.06,5.46,7.2,7.74
12/15/94,6.06,5.61,7.09,7.73
12/16/94,6,5.34,7.14,7.76
12/19/94,6,5.27,7.13,7.77
12/20/94,6,5.43,7.06,7.76
12/21/94,5.88,6.56,7.04,7.75
12/22/94,5.81,5.8,7.17,7.83
12/23/94,5.94,5.31,7.2,7.86
12/26/94,,,,
12/27/94,5.94,5.6,7.18,7.78
12/28/94,6.06,5.48,7.25,7.81
12/29/94,5.88,5.49,7.2,7.83
12/30/94,5.88,4.94,7.2,7.83
1/2/95,,,,
1/3/95,5.81,5.98,7.23,7.88
1/4/95,5.81,6.59,7.15,7.81
1/5/95,5.81,5.72,7.32,7.87
1/6/95,5.81,5.52,7.26,7.87
1/9/95,5.75,5.52,7.27,7.9
1/10/95,5.75,5.44,7.21,7.85
1/11/95,5.75,5.44,7.13,7.8
1/12/95,5.75,5.5,7.08,7.8
1/13/95,5.69,5.47,6.89,7.64
1/16/95,5.63,,,
1/17/95,5.63,5.69,6.99,7.68
1/18/95,5.75,5.06,7.03,7.71
1/19/95,5.88,5.44,7.03,7.74
1/20/95,5.88,5.37,7.04,7.8
1/23/95,5.88,5.47,7.02,7.8
1/24/95,5.88,5.45,7.04,7.82
1/25/95,5.94,5.46,6.96,7.76
1/26/95,5.94,5.53,6.9,7.7
1/27/95,5.94,5.67,6.82,7.6
1/30/95,6,5.76,6.8,7.55
1/31/95,6,5.86,6.84,7.54
2/1/95,6.03,5.25,6.97,7.56
2/2/95,6.03,5.98,7.01,7.63
2/3/95,6,5.94,6.77,7.4
2/6/95,6,5.99,6.79,7.43
2/7/95,6,5.94,6.78,7.44
2/8/95,6,5.93,6.74,7.43
2/9/95,6,5.95,6.79,7.5
2/10/95,5.94,5.94,6.85,7.55
2/13/95,6,6,6.85,7.54
2/14/95,6,5.82,6.77,7.45
2/15/95,6,5.95,6.68,7.37
2/16/95,6,5.96,6.58,7.29
2/17/95,6,5.93,6.62,7.33
2/20/95,6,,,
2/21/95,6,5.99,6.66,7.35
2/22/95,6,5.9,6.49,7.2
2/23/95,5.94,5.91,6.52,7.2
2/24/95,6,5.87,6.5,7.16
2/27/95,5.91,5.99,6.43,7.06
2/28/95,6,6.1,6.44,7.06
3/1/95,6,5.56,6.44,7.06
3/2/95,6,5.94,6.53,7.15
3/3/95,6,5.93,6.53,7.19
3/6/95,6.06,5.95,6.59,7.24
3/7/95,6.06,5.93,6.6,7.28
3/8/95,6.06,5.91,6.56,7.2
3/9/95,6.06,5.92,6.47,7.11
3/10/95,6.06,5.9,6.49,7.07
3/13/95,6.06,5.96,6.44,7.01
3/14/95,6.06,5.93,6.39,6.93
3/15/95,6,6.06,6.41,6.93
3/16/95,6,5.97,6.35,6.89
3/17/95,6,5.95,6.37,6.97
3/20/95,6,6,6.37,6.98
3/21/95,6,5.97,6.38,7.01
3/22/95,6,5.97,6.4,7.05
3/23/95,6,6.01,6.38,7.06
3/24/95,6,6.03,6.31,6.93
3/27/95,6,6.13,6.27,6.9
3/28/95,6,6.1,6.38,7.02
3/29/95,6.06,6.07,6.35,6.98
3/30/95,6.06,6.16,6.43,7.05
3/31/95,6.06,6.3,6.49,7.08
4/3/95,6.06,6.28,6.45,7
4/4/95,6.06,6.08,6.4,6.96
4/5/95,6.06,5.98,6.38,6.97
4/6/95,6.06,5.95,6.33,6.92
4/7/95,6.03,5.94,6.33,6.93
4/10/95,6.03,6,6.33,6.94
4/11/95,6.03,5.91,6.31,6.92
4/12/95,6.03,6.17,6.28,6.89
4/13/95,6.03,6.17,6.19,6.82
4/14/95,5.94,6.09,,
4/17/95,6,6.14,6.19,6.8
4/18/95,6,5.98,6.17,6.77
4/19/95,6,5.92,6.2,6.82
4/20/95,6,5.96,6.15,6.76
4/21/95,6,5.93,6.15,6.77
4/24/95,6,5.98,6.17,6.77
4/25/95,6,5.97,6.19,6.79
4/26/95,6,6.23,6.21,6.79
4/27/95,6,6.04,6.3,6.84
4/28/95,6,6.06,6.32,6.88
5/1/95,6,6.1,6.32,6.9
5/2/95,6,6.01,6.26,6.83
5/3/95,6,6,6.16,6.73
5/4/95,6,6.01,6.1,6.63
5/5/95,6,5.98,5.96,6.42
5/8/95,6,6.04,6.01,6.44
5/9/95,6,5.95,5.96,6.33
5/10/95,5.94,6.03,5.96,6.39
5/11/95,5.97,6,6.02,6.45
5/12/95,5.97,5.99,6.03,6.46
5/15/95,5.97,6.17,5.99,6.41
5/16/95,5.97,6.01,5.96,6.36
5/17/95,6,5.97,5.95,6.35
5/18/95,5.97,5.98,6.01,6.44
5/19/95,6,5.94,6.01,6.43
5/22/95,6,6,6.03,6.46
5/23/95,6,5.96,5.97,6.37
5/24/95,5.97,6.16,5.86,6.2
5/25/95,5.97,6.04,5.89,6.18
5/26/95,6,5.97,5.87,6.18
5/29/95,,,,
5/30/95,6,6.07,5.83,6.08
5/31/95,5.94,6.17,5.8,6.08
6/1/95,5.94,6.04,5.68,5.94
6/2/95,5.94,6.02,5.51,5.8
6/5/95,5.88,5.99,5.52,5.79
6/6/95,5.88,5.96,5.56,5.83
6/7/95,5.88,6.15,5.71,5.95
6/8/95,5.94,6.08,5.78,6.02
6/9/95,5.94,6.02,5.89,6.21
6/12/95,5.94,6.02,5.83,6.16
6/13/95,5.94,5.97,5.57,5.88
6/14/95,5.94,5.99,5.6,5.88
6/15/95,5.97,6.1,5.65,5.93
6/16/95,5.94,6.02,5.66,5.96
6/19/95,5.94,6.05,5.59,5.87
6/20/95,5.97,6.01,5.64,5.92
6/21/95,5.97,5.77,5.62,5.89
6/22/95,5.97,5.99,5.53,5.8
6/23/95,5.94,5.94,5.56,5.83
6/26/95,5.97,5.99,5.6,5.9
6/27/95,5.97,5.94,5.64,5.94
6/28/95,6,5.92,5.58,5.88
6/29/95,6,5.96,5.76,6.07
6/30/95,6,6.11,5.65,5.98
7/3/95,5.97,5.89,5.63,5.97
7/4/95,6,,,
7/5/95,5.97,7.41,5.62,5.95
7/6/95,5.97,6.06,5.43,5.75
7/7/95,5.78,5.77,5.42,5.74
7/10/95,5.78,5.78,5.43,5.74
7/11/95,5.81,5.75,5.47,5.8
7/12/95,5.81,5.74,5.44,5.8
7/13/95,5.75,5.75,5.46,5.8
7/14/95,5.75,5.68,5.53,5.89
7/17/95,5.75,5.76,5.55,5.97
7/18/95,5.75,5.67,5.57,6.01
7/19/95,5.75,5.82,5.6,6.15
7/20/95,5.81,5.8,5.71,6.15
7/21/95,5.75,5.74,5.75,6.26
7/24/95,5.81,5.75,5.75,6.2
7/25/95,5.75,5.73,5.75,6.19
7/26/95,5.75,5.76,5.75,6.24
7/27/95,5.75,5.78,5.66,6.18
7/28/95,5.75,5.77,5.69,6.22
7/31/95,5.75,5.97,5.67,6.16
8/1/95,5.75,5.55,5.71,6.22
8/2/95,5.78,6.21,5.66,6.15
8/3/95,5.78,5.79,5.7,6.24
8/4/95,5.78,5.72,5.68,6.2
8/7/95,5.78,5.76,5.67,6.18
8/8/95,5.78,5.7,5.68,6.17
8/9/95,5.78,5.67,5.69,6.21
8/10/95,5.78,5.68,5.7,6.25
8/11/95,5.78,5.67,5.8,6.37
8/14/95,5.81,5.76,5.81,6.36
8/15/95,5.81,5.9,5.86,6.37
8/16/95,5.81,5.86,5.84,6.32
8/17/95,5.78,5.76,5.89,6.37
8/18/95,5.81,5.68,5.88,6.36
8/21/95,5.81,5.71,5.84,6.31
8/22/95,5.78,5.68,5.88,6.35
8/23/95,5.81,5.68,5.87,6.37
8/24/95,5.78,5.71,5.77,6.26
8/25/95,5.78,5.71,5.7,6.13
8/28/95,5.75,5.72,5.66,6.1
8/29/95,5.75,5.48,5.71,6.15
8/30/95,5.75,5.9,5.66,6.1
8/31/95,5.78,5.93,5.65,6.07
9/1/95,5.75,5.72,5.6,6
9/4/95,5.78,,,
9/5/95,5.78,5.86,5.6,5.96
9/6/95,5.75,5.75,5.6,5.95
9/7/95,5.75,5.74,5.65,6
9/8/95,5.75,5.67,5.67,6.04
9/11/95,5.75,5.73,5.67,6.05
9/12/95,5.75,5.65,5.61,5.96
9/13/95,5.75,5.96,5.63,5.99
9/14/95,5.72,5.88,5.51,5.87
9/15/95,5.72,5.8,5.55,5.91
9/18/95,5.69,5.76,5.56,5.97
9/19/95,5.69,5.73,5.54,5.94
9/20/95,5.69,5.72,5.52,5.92
9/21/95,5.69,5.71,5.62,6.03
9/22/95,5.72,5.66,5.63,6.06
9/25/95,5.72,5.75,5.65,6.08
9/26/95,5.72,5.73,5.71,6.11
9/27/95,5.75,6.45,5.7,6.08
