gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
141460,2011/12/31,2011,INDL,C,D,STD,SGEN,USD,12,-1.3400,-152.0300,A,16.7150
141460,2012/12/31,2012,INDL,C,D,STD,SGEN,USD,12,-0.4600,-53.7820,A,23.1700
141460,2013/12/31,2013,INDL,C,D,STD,SGEN,USD,12,-0.5100,-62.5200,A,39.8900
141469,2010/12/31,2010,INDL,C,D,STD,HBIO,USD,12,0.6600,19.0150,A,4.0800
141469,2011/12/31,2011,INDL,C,D,STD,HBIO,USD,12,0.1300,3.8120,A,3.8700
141469,2012/12/31,2012,INDL,C,D,STD,HBIO,USD,12,0.0500,2.3700,A,4.3800
141469,2013/12/31,2013,INDL,C,D,STD,HBIO,USD,12,0.0200,-1.8300,A,4.7000
141496,2010/12/31,2010,INDL,C,D,STD,DVAX,USD,12,-0.6900,-57.3080,A,3.2000
141496,2011/12/31,2011,INDL,C,D,STD,DVAX,USD,12,-0.3900,-48.5970,A,3.3200
141496,2012/12/31,2012,INDL,C,D,STD,DVAX,USD,12,-0.4100,-69.9490,A,2.8500
141496,2013/12/31,2013,INDL,C,D,STD,DVAX,USD,12,-0.3800,-66.7200,A,1.9600
141516,2011/03/31,2010,INDL,C,D,STD,IOO,USD,3,,,A,65.3500
141516,2012/03/31,2011,INDL,C,D,STD,IOO,USD,3,,,A,63.5900
141516,2013/03/31,2012,INDL,C,D,STD,IOO,USD,3,,,A,67.7900
141667,2010/12/31,2010,FS,C,D,STD,PFLC,USD,12,,,A,4.5500
141667,2010/12/31,2010,INDL,C,D,STD,PFLC,USD,12,0.1600,1.6340,A,4.5500
141667,2011/12/31,2011,FS,C,D,STD,PFLC,USD,12,,,A,4.0000
141667,2011/12/31,2011,INDL,C,D,STD,PFLC,USD,12,0.2800,2.8180,A,4.0000
141667,2012/12/31,2012,FS,C,D,STD,PFLC,USD,12,,,A,4.7500
141667,2012/12/31,2012,INDL,C,D,STD,PFLC,USD,12,0.4700,4.7850,A,4.7500
141667,2013/12/31,2013,FS,C,D,STD,PFLC,USD,12,,,A,6.4000
141667,2013/12/31,2013,INDL,C,D,STD,PFLC,USD,12,0.3700,3.7310,A,6.4000
141680,2010/12/31,2010,INDL,C,D,STD,COGLF,USD,12,-0.0100,-0.1470,A,0.1400
141680,2011/12/31,2011,INDL,C,D,STD,COGLF,USD,12,-0.0100,-0.2620,A,0.2300
141680,2012/12/31,2012,INDL,C,D,STD,COGLF,USD,12,-0.0100,-0.3640,A,0.1700
141680,2013/12/31,2013,INDL,C,D,STD,COGLF,USD,12,-0.0200,-1.0060,A,0.2445
141810,2010/12/31,2010,INDL,C,D,STD,SRCH,USD,12,-0.0200,-1.7400,A,0.6500
141810,2011/12/31,2011,INDL,C,D,STD,SRCH,USD,12,-0.0300,-3.4150,A,0.6500
141810,2012/12/31,2012,INDL,C,D,STD,SRCH,USD,12,-0.0400,-5.4010,A,0.6000
141810,2013/12/31,2013,INDL,C,D,STD,SRCH,USD,12,-0.0300,-3.8750,A,0.2400
141846,2010/12/31,2010,INDL,C,D,STD,ACAD,USD,12,0.3900,15.1390,A,1.2000
141846,2011/12/31,2011,INDL,C,D,STD,ACAD,USD,12,-0.4400,-22.7650,A,1.0800
141846,2012/12/31,2012,INDL,C,D,STD,ACAD,USD,12,-0.3800,-20.8490,A,4.6500
141846,2013/12/31,2013,INDL,C,D,STD,ACAD,USD,12,-0.4400,-37.9480,A,24.9900
141887,2010/12/31,2010,INDL,C,D,STD,VRME,USD,12,-0.0100,-0.7220,A,0.0080
141887,2011/12/31,2011,INDL,C,D,STD,VRME,USD,12,0.0000,-0.6650,A,0.0800
141887,2012/12/31,2012,INDL,C,D,STD,VRME,USD,12,-0.0100,-1.1990,A,0.0295
141887,2013/12/31,2013,INDL,C,D,STD,VRME,USD,12,-0.0700,-16.3910,A,0.0711
141913,2011/05/31,2010,INDL,C,D,STD,GPN,USD,5,2.6300,209.2380,A,51.9600
141913,2012/05/31,2011,INDL,C,D,STD,GPN,USD,5,2.3900,188.1610,A,42.4800
141913,2013/05/31,2012,INDL,C,D,STD,GPN,USD,5,2.7800,216.1250,A,47.9600
142088,2010/12/31,2010,FS,C,D,STD,CSFL,USD,12,,,A,7.9200
142088,2010/12/31,2010,INDL,C,D,STD,CSFL,USD,12,-0.2000,-5.5430,A,7.9200
142088,2011/12/31,2011,FS,C,D,STD,CSFL,USD,12,,,A,6.6200
142088,2011/12/31,2011,INDL,C,D,STD,CSFL,USD,12,0.2600,7.9090,A,6.6200
142088,2012/12/31,2012,FS,C,D,STD,CSFL,USD,12,,,A,8.5300
142088,2012/12/31,2012,INDL,C,D,STD,CSFL,USD,12,0.3300,9.9050,A,8.5300
142088,2013/12/31,2013,FS,C,D,STD,CSFL,USD,12,,,A,10.1500
142088,2013/12/31,2013,INDL,C,D,STD,CSFL,USD,12,0.4100,12.2430,A,10.1500
142129,2011/01/31,2010,INDL,C,D,STD,BWTL,USD,1,-0.0100,-0.0370,A,1.3900
142129,2012/01/31,2011,INDL,C,D,STD,BWTL,USD,1,-0.0600,-0.2620,A,1.3500
142129,2013/01/31,2012,INDL,C,D,STD,BWTL,USD,1,-0.0600,-0.1780,A,1.3500
142188,2011/04/30,2010,INDL,C,D,STD,ICF,USD,4,,,A,74.3000
142188,2012/04/30,2011,INDL,C,D,STD,ICF,USD,4,,,A,78.7400
142188,2013/04/30,2012,INDL,C,D,STD,ICF,USD,4,,,A,88.3200
142230,2010/12/31,2010,INDL,C,D,STD,MMP,USD,12,2.8500,311.9770,A,56.5000
142230,2011/12/31,2011,INDL,C,D,STD,MMP,USD,12,3.6700,413.6290,A,68.8800
142230,2012/12/31,2012,INDL,C,D,STD,MMP,USD,12,1.9200,435.6700,A,43.1900
142230,2013/12/31,2013,INDL,C,D,STD,MMP,USD,12,2.5700,582.2370,A,63.2700
142248,2010/12/31,2010,INDL,C,D,STD,AMX,USD,12,3.7300,7359.0190,A,57.3400
142248,2011/12/31,2011,INDL,C,D,STD,AMX,USD,12,1.5100,5938.8950,A,22.6000
142248,2012/12/31,2012,INDL,C,D,STD,AMX,USD,12,1.8500,7053.7190,A,23.1400
142248,2013/12/31,2013,INDL,C,D,STD,AMX,USD,12,1.5600,5697.4330,A,23.3700
142260,2010/12/31,2010,INDL,C,D,STD,OIS,USD,12,3.3400,168.0180,A,64.0900
142260,2011/12/31,2011,INDL,C,D,STD,OIS,USD,12,6.3000,322.4530,A,76.3700
142260,2012/12/31,2012,INDL,C,D,STD,OIS,USD,12,8.4700,448.6090,A,71.5400
142260,2013/12/31,2013,INDL,C,D,STD,OIS,USD,12,5.6500,422.4120,A,101.7200
142281,2011/03/31,2010,INDL,C,D,STD,IBB,USD,3,,,A,100.1600
142281,2012/03/31,2011,INDL,C,D,STD,IBB,USD,3,,,A,123.3000
142281,2013/03/31,2012,INDL,C,D,STD,IBB,USD,3,,,A,159.9300
142337,2010/12/31,2010,INDL,C,D,STD,NOG,USD,12,0.1400,6.9170,A,27.2100
142337,2011/12/31,2011,INDL,C,D,STD,NOG,USD,12,0.6600,40.6110,A,23.9800
142337,2012/12/31,2012,INDL,C,D,STD,NOG,USD,12,1.1600,72.2850,A,16.8200
142337,2013/12/31,2013,INDL,C,D,STD,NOG,USD,12,0.8500,53.0670,A,15.0700
142339,2010/12/31,2010,INDL,C,D,STD,GMXRQ,USD,12,-5.1800,-141.4060,A,5.5200
142339,2011/12/31,2011,INDL,C,D,STD,GMXRQ,USD,12,-4.1200,-211.8370,A,1.2500
142339,2012/12/31,2012,INDL,C,D,STD,GMXRQ,USD,12,-2.9100,-202.6390,A,0.5000
142381,2011/09/30,2011,INDL,C,D,STD,0100A,USD,9,,31.3610,A,
142381,2012/09/30,2012,INDL,C,D,STD,0100A,USD,9,,22.8760,A,
142381,2013/09/30,2013,INDL,C,D,STD,0100A,USD,9,,3.2840,A,
142391,2010/12/31,2010,INDL,C,D,STD,TAT,USD,12,-0.2300,-71.1520,A,3.3300
142391,2011/12/31,2011,INDL,C,D,STD,TAT,USD,12,-0.2100,-115.8430,A,1.3100
142391,2012/12/31,2012,INDL,C,D,STD,TAT,USD,12,-0.0200,16.2460,A,0.8300
142391,2013/12/31,2013,INDL,C,D,STD,TAT,USD,12,-0.0400,-13.7130,A,0.8500
142460,2010/12/31,2010,INDL,C,D,STD,BTU,USD,12,2.8900,774.0000,A,63.9800
142460,2011/12/31,2011,INDL,C,D,STD,BTU,USD,12,3.7700,957.7000,A,33.1100
142460,2012/12/31,2012,INDL,C,D,STD,BTU,USD,12,-1.8000,-585.7000,A,26.6100
142460,2013/12/31,2013,INDL,C,D,STD,BTU,USD,12,-1.1200,-524.9000,A,19.5300
142499,2011/02/28,2010,INDL,C,D,STD,AACS,USD,2,0.0000,-0.3850,A,0.0016
142499,2012/02/29,2011,INDL,C,D,STD,AACS,USD,2,0.0000,0.0260,A,0.0010
142499,2013/02/28,2012,INDL,C,D,STD,AACS,USD,2,0.0000,-0.0060,A,0.0025
142540,2010/12/31,2010,INDL,C,D,STD,CEO,USD,12,18.4600,8243.8710,A,238.3700
142540,2011/12/31,2011,INDL,C,D,STD,CEO,USD,12,24.9900,11162.3950,A,174.6800
142540,2012/12/31,2012,INDL,C,D,STD,CEO,USD,12,22.9000,10223.1100,A,220.0000
142540,2013/12/31,2013,INDL,C,D,STD,CEO,USD,12,20.8900,9326.6930,A,187.6600
142546,2010/12/31,2010,INDL,C,D,STD,MPX,USD,12,0.1100,3.8530,A,6.6600
142546,2011/12/31,2011,INDL,C,D,STD,MPX,USD,12,0.1900,6.7310,A,4.9600
142546,2012/12/31,2012,INDL,C,D,STD,MPX,USD,12,0.1900,6.9790,A,5.7200
142546,2013/12/31,2013,INDL,C,D,STD,MPX,USD,12,0.2000,7.5280,A,10.0500
142731,2010/12/31,2010,INDL,C,D,STD,USEI,USD,12,,,A,0.0008
142731,2011/12/31,2011,INDL,C,D,STD,USEI,USD,12,,,A,0.0004
142789,2011/07/31,2011,INDL,C,D,STD,IGM,USD,7,,,A,62.0100
142789,2012/07/31,2012,INDL,C,D,STD,IGM,USD,7,,,A,65.7000
142789,2013/07/31,2013,INDL,C,D,STD,IGM,USD,7,,,A,77.5600
142814,2011/06/30,2011,INDL,C,D,STD,SYNA,USD,6,1.8700,63.7960,A,25.7400
142814,2012/06/30,2012,INDL,C,D,STD,SYNA,USD,6,1.6400,54.1440,A,28.6300
142814,2013/06/30,2013,INDL,C,D,STD,SYNA,USD,6,3.0300,98.9330,A,38.5600
142933,2011/12/31,2011,INDL,C,D,STD,MNVWF,USD,12,,,A,
142933,2012/12/31,2012,INDL,C,D,STD,MNVWF,USD,12,-0.1100,-8.3970,A,
142933,2013/12/31,2013,INDL,C,D,STD,MNVWF,USD,12,-0.0700,-5.9740,A,
142935,2011/06/30,2011,INDL,C,D,STD,NXJ,USD,6,,,A,13.1500
142935,2012/06/30,2012,INDL,C,D,STD,NXJ,USD,6,,,A,15.1900
142935,2013/06/30,2013,INDL,C,D,STD,NXJ,USD,6,,,A,13.5100
142953,2010/12/31,2010,INDL,C,D,STD,MDLZ,USD,12,1.4400,4114.0000,A,31.5100
142953,2011/12/31,2011,INDL,C,D,STD,MDLZ,USD,12,2.0000,3527.0000,A,37.3600
142953,2012/12/31,2012,INDL,C,D,STD,MDLZ,USD,12,0.8700,3028.0000,A,25.4532
142953,2013/12/31,2013,INDL,C,D,STD,MDLZ,USD,12,1.3000,3915.0000,A,35.3000
142956,2010/12/31,2010,INDL,C,D,STD,OMCL,USD,12,0.1500,4.8920,A,14.4500
142956,2011/12/31,2011,INDL,C,D,STD,OMCL,USD,12,0.3100,10.3890,A,16.5200
142956,2012/12/31,2012,INDL,C,D,STD,OMCL,USD,12,0.4900,16.1780,A,14.8700
142956,2013/12/31,2013,INDL,C,D,STD,OMCL,USD,12,0.6900,23.9790,A,25.5300
143153,2010/12/31,2010,FS,C,D,STD,SHBI,USD,12,,,A,10.5400
143153,2010/12/31,2010,INDL,C,D,STD,SHBI,USD,12,-0.2000,-1.6670,A,10.5400
143153,2011/12/31,2011,FS,C,D,STD,SHBI,USD,12,,,A,5.1500
143153,2011/12/31,2011,INDL,C,D,STD,SHBI,USD,12,-0.1100,-0.8970,A,5.1500
143153,2012/12/31,2012,FS,C,D,STD,SHBI,USD,12,,,A,5.3900
143153,2012/12/31,2012,INDL,C,D,STD,SHBI,USD,12,-1.1400,-9.6380,A,5.3900
143153,2013/12/31,2013,FS,C,D,STD,SHBI,USD,12,,,A,9.2200
143153,2013/12/31,2013,INDL,C,D,STD,SHBI,USD,12,-1.1400,-9.6340,A,9.2200
143217,2011/06/30,2011,INDL,C,D,STD,ADTR,USD,6,0.0100,0.2850,A,0.0400
143217,2012/06/30,2012,INDL,C,D,STD,ADTR,USD,6,0.0100,0.4280,A,0.0400
143217,2013/06/30,2013,INDL,C,D,STD,ADTR,USD,6,0.0300,1.2190,A,0.0800
143356,2010/12/31,2010,FS,C,D,STD,PRU,USD,12,,,A,58.7100
143356,2010/12/31,2010,INDL,C,D,STD,PRU,USD,12,5.8000,3195.0000,A,58.7100
143356,2011/12/31,2011,FS,C,D,STD,PRU,USD,12,,,A,50.1200
143356,2011/12/31,2011,INDL,C,D,STD,PRU,USD,12,7.2300,3666.0000,A,50.1200
143356,2012/12/31,2012,FS,C,D,STD,PRU,USD,12,,,A,53.3300
143356,2012/12/31,2012,INDL,C,D,STD,PRU,USD,12,0.9100,469.0000,A,53.3300
143356,2013/12/31,2013,FS,C,D,STD,PRU,USD,12,,,A,92.2200
143356,2013/12/31,2013,INDL,C,D,STD,PRU,USD,12,-1.5700,-667.0000,A,92.2200
143357,2011/08/31,2011,INDL,C,D,STD,ACN,USD,8,3.5300,2277.6770,A,53.5900
143357,2012/08/31,2012,INDL,C,D,STD,ACN,USD,8,3.9700,2553.5100,A,61.6000
143357,2013/08/31,2013,INDL,C,D,STD,ACN,USD,8,5.0800,3281.8780,A,72.2500
143381,2011/06/30,2011,INDL,C,D,STD,RWR,USD,6,,,A,66.6000
143381,2012/06/30,2012,INDL,C,D,STD,RWR,USD,6,,,A,72.8900
143381,2013/06/30,2013,INDL,C,D,STD,RWR,USD,6,,,A,75.9500
143421,2010/12/31,2010,INDL,C,D,STD,WMGI,USD,12,0.4700,17.8410,A,15.5300
143421,2011/12/31,2011,INDL,C,D,STD,WMGI,USD,12,-0.1300,-5.1430,A,16.5000
143421,2012/12/31,2012,INDL,C,D,STD,WMGI,USD,12,0.1400,5.2840,A,20.9900
143421,2013/12/31,2013,INDL,C,D,STD,WMGI,USD,12,-6.1900,-273.9450,A,30.7100
143526,2010/12/31,2010,INDL,C,D,STD,RVP,USD,12,0.0400,2.4010,A,1.7501
143526,2011/12/31,2011,INDL,C,D,STD,RVP,USD,12,0.0200,1.4180,A,1.1800
143526,2012/12/31,2012,INDL,C,D,STD,RVP,USD,12,-0.1900,-4.1330,A,0.8700
143526,2013/12/31,2013,INDL,C,D,STD,RVP,USD,12,-0.2600,-6.2140,A,3.0800
143710,2010/12/31,2010,INDL,C,D,STD,WLMS,USD,12,2.4700,40.6350,A,23.2000
143710,2011/12/31,2011,INDL,C,D,STD,WLMS,USD,12,3.9500,76.8580,A,23.7500
143710,2012/12/31,2012,INDL,C,D,STD,WLMS,USD,12,1.0400,17.5940,A,17.1484
143710,2013/12/31,2013,INDL,C,D,STD,WLMS,USD,12,0.6800,11.7850,A,19.5700
143748,2011/03/31,2010,INDL,C,D,STD,BOREF,USD,3,0.4000,2.0010,A,2.6500
143748,2012/03/31,2011,INDL,C,D,STD,BOREF,USD,3,-0.7800,-3.8850,A,3.8000
143748,2013/03/31,2012,INDL,C,D,STD,BOREF,USD,3,0.4200,2.0960,A,8.7500
143788,2010/12/31,2010,INDL,C,D,STD,RSCF,USD,12,-0.0200,-1.7720,A,0.0700
143788,2011/12/31,2011,INDL,C,D,STD,RSCF,USD,12,-0.0300,-1.1870,A,0.0800
143788,2012/12/31,2012,INDL,C,D,STD,RSCF,USD,12,0.0000,0.2010,A,0.0700
143788,2013/12/31,2013,INDL,C,D,STD,RSCF,USD,12,-0.0200,-1.0130,A,0.0600
143827,2010/12/31,2010,INDL,C,D,STD,NGMC,USD,12,-0.7000,-1.5600,A,0.1000
143827,2011/12/31,2011,INDL,C,D,STD,NGMC,USD,12,-0.0600,-1.0400,A,0.0700
143827,2012/12/31,2012,INDL,C,D,STD,NGMC,USD,12,-0.0400,-1.7200,A,0.0165
143827,2013/12/31,2013,INDL,C,D,STD,NGMC,USD,12,-0.0400,-4.8010,A,0.0100
143851,2010/12/31,2010,INDL,C,D,STD,VTI,USD,12,,,A,64.9300
143851,2011/12/31,2011,INDL,C,D,STD,VTI,USD,12,,,A,64.3000
143851,2012/12/31,2012,INDL,C,D,STD,VTI,USD,12,,,A,73.2800
143851,2013/12/31,2013,INDL,C,D,STD,VTI,USD,12,,,A,95.9200
143909,2010/12/31,2010,INDL,C,D,STD,FENC,USD,12,-0.0300,-7.8230,A,0.0510
143909,2011/12/31,2011,INDL,C,D,STD,FENC,USD,12,0.2000,4.6850,A,0.3150
143909,2012/12/31,2012,INDL,C,D,STD,FENC,USD,12,-0.2100,-5.1630,A,0.5170
143909,2013/12/31,2013,INDL,C,D,STD,FENC,USD,12,0.0600,1.8450,A,0.3360
143912,2010/12/31,2010,INDL,C,D,STD,AAXN,USD,12,-0.0700,-4.3840,A,4.7000
143912,2011/12/31,2011,INDL,C,D,STD,AAXN,USD,12,-0.1200,-7.0400,A,5.1200
143912,2012/12/31,2012,INDL,C,D,STD,AAXN,USD,12,0.2700,14.7380,A,8.9400
143912,2013/12/31,2013,INDL,C,D,STD,AAXN,USD,12,0.3500,18.2440,A,15.8800
143974,2010/12/31,2010,INDL,C,D,STD,ADS,USD,12,3.7200,193.7370,A,71.0300
143974,2011/12/31,2011,INDL,C,D,STD,ADS,USD,12,6.2200,315.2860,A,103.8400
143974,2012/12/31,2012,INDL,C,D,STD,ADS,USD,12,8.4400,422.2560,A,144.7600
143974,2013/12/31,2013,INDL,C,D,STD,ADS,USD,12,10.0900,496.1700,A,262.9300
144009,2010/12/31,2010,INDL,C,D,STD,WLTW,USD,12,2.6800,455.0000,A,34.6300
144009,2011/12/31,2011,INDL,C,D,STD,WLTW,USD,12,1.1700,204.0000,A,38.8000
144009,2012/12/31,2012,INDL,C,D,STD,WLTW,USD,12,-2.5800,-446.0000,A,33.5300
144009,2013/12/31,2013,INDL,C,D,STD,WLTW,USD,12,2.0700,365.0000,A,44.8100
144096,2010/12/31,2010,INDL,C,D,STD,CUPUF,USD,12,0.6700,19.8790,A,8.8100
144096,2011/12/31,2011,INDL,C,D,STD,CUPUF,USD,12,0.6800,20.3900,A,9.5800
144096,2012/12/31,2012,INDL,C,D,STD,CUPUF,USD,12,0.5800,17.6910,A,9.3763
144096,2013/12/31,2013,INDL,C,D,STD,CUPUF,USD,12,0.6800,20.4220,A,11.0600
144101,2011/03/31,2010,INDL,C,D,STD,EXNT,USD,3,-0.0100,-0.2590,A,0.0500
144101,2012/03/31,2011,INDL,C,D,STD,EXNT,USD,3,-0.0100,-0.2750,A,0.0800
144101,2013/03/31,2012,INDL,C,D,STD,EXNT,USD,3,-0.0100,-0.2780,A,0.0590
144122,2010/12/31,2010,FS,C,D,STD,MVBF,USD,12,,,A,20.0000
144122,2010/12/31,2010,INDL,C,D,STD,MVBF,USD,12,1.4000,2.2370,A,20.0000
144122,2011/12/31,2011,FS,C,D,STD,MVBF,USD,12,,,A,16.8000
144122,2011/12/31,2011,INDL,C,D,STD,MVBF,USD,12,1.2400,2.7020,A,16.8000
144122,2012/12/31,2012,FS,C,D,STD,MVBF,USD,12,,,A,24.0000
144122,2012/12/31,2012,INDL,C,D,STD,MVBF,USD,12,1.8400,4.1680,A,24.0000
144122,2013/12/31,2013,FS,C,D,STD,MVBF,USD,12,,,A,33.2000
144122,2013/12/31,2013,INDL,C,D,STD,MVBF,USD,12,1.1800,4.0200,A,33.2000
144183,2012/03/31,2011,INDL,C,D,STD,AKG,USD,3,-0.5100,-38.1530,A,3.7600
144183,2012/12/31,2012,INDL,C,D,STD,AKG,USD,12,-0.1700,-13.5460,A,3.9600
144183,2013/12/31,2013,INDL,C,D,STD,AKG,USD,12,-0.0200,-1.6920,A,1.6400
144217,2011/04/30,2010,INDL,C,D,STD,PCQ,USD,4,,,A,11.9900
144217,2012/04/30,2011,INDL,C,D,STD,PCQ,USD,4,,,A,14.8300
144217,2013/04/30,2012,INDL,C,D,STD,PCQ,USD,4,,,A,15.3300
144218,2011/04/30,2010,INDL,C,D,STD,PMF,USD,4,,,A,12.9200
144218,2012/04/30,2011,INDL,C,D,STD,PMF,USD,4,,,A,15.2800
144218,2013/04/30,2012,INDL,C,D,STD,PMF,USD,4,,,A,16.0500
144219,2011/04/30,2010,INDL,C,D,STD,PNF,USD,4,,,A,9.8900
144219,2012/04/30,2011,INDL,C,D,STD,PNF,USD,4,,,A,11.7300
144219,2013/04/30,2012,INDL,C,D,STD,PNF,USD,4,,,A,12.5200
144343,2010/12/31,2010,INDL,C,D,STD,SZSN,USD,12,0.0000,-0.1700,A,0.0130
144383,2010/12/31,2010,INDL,C,D,STD,CMFO,USD,12,0.7500,21.1390,A,5.4000
144383,2011/12/31,2011,INDL,C,D,STD,CMFO,USD,12,0.2900,8.5640,A,1.1900
144383,2012/12/31,2012,INDL,C,D,STD,CMFO,USD,12,-0.1500,-4.4850,A,0.8000
144383,2013/12/31,2013,INDL,C,D,STD,CMFO,USD,12,-1.0200,-30.2440,A,0.4310
144396,2010/12/31,2010,INDL,C,D,STD,CCRN,USD,12,-0.0900,-2.7750,A,8.4700
144396,2011/12/31,2011,INDL,C,D,STD,CCRN,USD,12,0.1300,4.0980,A,5.5500
144396,2012/12/31,2012,INDL,C,D,STD,CCRN,USD,12,-0.6700,-42.2210,A,4.8000
144396,2013/12/31,2013,INDL,C,D,STD,CCRN,USD,12,-1.7500,-51.9690,A,9.9800
144435,2010/12/31,2010,INDL,C,D,STD,BG,USD,12,16.2000,2354.0000,A,65.5200
144435,2011/12/31,2011,INDL,C,D,STD,BG,USD,12,6.2000,942.0000,A,57.2000
144435,2012/12/31,2012,INDL,C,D,STD,BG,USD,12,2.5300,64.0000,A,72.6900
144435,2013/12/31,2013,INDL,C,D,STD,BG,USD,12,0.9100,306.0000,A,82.1100
144436,2010/12/31,2010,INDL,C,D,STD,BABY,USD,12,0.4200,11.9190,A,14.1800
144436,2011/12/31,2011,INDL,C,D,STD,BABY,USD,12,-0.4100,-11.6970,A,9.4300
144436,2012/12/31,2012,INDL,C,D,STD,BABY,USD,12,0.1300,3.8830,A,11.1641
144436,2013/12/31,2013,INDL,C,D,STD,BABY,USD,12,0.7600,22.8780,A,22.5000
144437,2010/12/31,2010,INDL,C,D,STD,PDFS,USD,12,0.0100,0.2270,A,4.8200
144437,2011/12/31,2011,INDL,C,D,STD,PDFS,USD,12,0.0700,1.8800,A,6.9700
144437,2012/12/31,2012,INDL,C,D,STD,PDFS,USD,12,1.3000,37.2110,A,13.7800
144437,2013/12/31,2013,INDL,C,D,STD,PDFS,USD,12,0.7000,20.9290,A,25.6200
144496,2010/12/31,2010,INDL,C,D,STD,UBS,USD,12,2.1200,8041.4130,A,16.4700
144496,2011/12/31,2011,INDL,C,D,STD,UBS,USD,12,1.1700,4436.7400,A,11.8300
144496,2012/12/31,2012,INDL,C,D,STD,UBS,USD,12,-0.7300,-2742.7640,A,15.7400
144496,2013/12/31,2013,INDL,C,D,STD,UBS,USD,12,0.9400,3562.4440,A,19.2500
144516,2011/07/31,2011,INDL,C,D,STD,IGV,USD,7,,,A,59.0900
144516,2012/07/31,2012,INDL,C,D,STD,IGV,USD,7,,,A,59.4200
144516,2013/07/31,2013,INDL,C,D,STD,IGV,USD,7,,,A,73.3200
144517,2011/07/31,2011,INDL,C,D,STD,SOXX,USD,7,,,A,52.4700
144517,2012/07/31,2012,INDL,C,D,STD,SOXX,USD,7,,,A,52.1900
144517,2013/07/31,2013,INDL,C,D,STD,SOXX,USD,7,,,A,64.9700
144518,2011/07/31,2011,INDL,C,D,STD,IGN,USD,7,,,A,29.0700
144518,2012/07/31,2012,INDL,C,D,STD,IGN,USD,7,,,A,24.5500
144518,2013/07/31,2013,INDL,C,D,STD,IGN,USD,7,,,A,29.9900
144520,2010/12/31,2010,INDL,C,D,STD,AMN,USD,12,-1.4900,-51.9910,A,6.1400
144520,2011/12/31,2011,INDL,C,D,STD,AMN,USD,12,0.1200,-26.2650,A,4.4300
144520,2012/12/31,2012,INDL,C,D,STD,AMN,USD,12,0.3600,17.0710,A,11.5500
144520,2013/12/31,2013,INDL,C,D,STD,AMN,USD,12,0.7200,32.9330,A,14.7000
144535,2011/03/31,2010,FS,C,D,STD,HDB,USD,3,,,A,169.9400
144535,2011/03/31,2010,INDL,C,D,STD,HDB,USD,3,5.8200,896.3830,A,169.9400
144535,2012/03/31,2011,FS,C,D,STD,HDB,USD,3,,,A,34.1000
144535,2012/03/31,2011,INDL,C,D,STD,HDB,USD,3,1.3200,1031.0520,A,34.1000
144535,2013/03/31,2012,FS,C,D,STD,HDB,USD,3,,,A,37.4200
144535,2013/03/31,2012,INDL,C,D,STD,HDB,USD,3,1.6000,1260.0220,A,37.4200
144536,2011/03/31,2010,INDL,C,D,STD,IWS,USD,3,,,A,48.1600
144536,2012/03/31,2011,INDL,C,D,STD,IWS,USD,3,,,A,48.1300
144536,2013/03/31,2012,INDL,C,D,STD,IWS,USD,3,,,A,57.0000
144537,2011/03/31,2010,INDL,C,D,STD,IWP,USD,3,,,A,60.9100
144537,2012/03/31,2011,INDL,C,D,STD,IWP,USD,3,,,A,62.8700
144537,2013/03/31,2012,INDL,C,D,STD,IWP,USD,3,,,A,69.8700
144538,2011/03/31,2010,INDL,C,D,STD,IWR,USD,3,,,A,108.9900
144538,2012/03/31,2011,INDL,C,D,STD,IWR,USD,3,,,A,110.7200
144538,2013/03/31,2012,INDL,C,D,STD,IWR,USD,3,,,A,127.2900
144559,2010/12/31,2010,INDL,C,D,STD,ZBH,USD,12,2.9800,596.9000,A,53.6800
144559,2011/12/31,2011,INDL,C,D,STD,ZBH,USD,12,4.0500,760.8000,A,53.4200
144559,2012/12/31,2012,INDL,C,D,STD,ZBH,USD,12,4.3200,755.0000,A,66.6600
144559,2013/12/31,2013,INDL,C,D,STD,ZBH,USD,12,4.4900,761.0000,A,93.1900
144580,2010/12/31,2010,INDL,C,D,STD,CEG1,USD,12,,147.6000,A,
144580,2011/12/31,2011,INDL,C,D,STD,CEG1,USD,12,,135.7000,A,
144580,2012/12/31,2012,INDL,C,D,STD,CEG1,USD,12,,4.0000,A,
144580,2013/12/31,2013,INDL,C,D,STD,CEG1,USD,12,,210.0000,A,
144620,2011/10/31,2011,INDL,C,D,STD,BFZ,USD,10,,,A,13.6800
144620,2012/10/31,2012,INDL,C,D,STD,BFZ,USD,10,,,A,16.8700
144620,2013/10/31,2013,INDL,C,D,STD,BFZ,USD,10,,,A,14.3800
144621,2011/10/31,2011,INDL,C,D,STD,BFK,USD,10,,,A,13.8100
144621,2012/10/31,2012,INDL,C,D,STD,BFK,USD,10,,,A,16.3400
144621,2013/10/31,2013,INDL,C,D,STD,BFK,USD,10,,,A,13.2600
144622,2011/10/31,2011,INDL,C,D,STD,BBF,USD,10,,,A,14.0000
144622,2012/10/31,2012,INDL,C,D,STD,BBF,USD,10,,,A,16.1200
144622,2013/10/31,2013,INDL,C,D,STD,BBF,USD,10,,,A,12.7303
144624,2011/10/31,2011,INDL,C,D,STD,BNY,USD,10,,,A,14.7700
